ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
2.0,Náutico,CTA.SPI,219.0,10.1,9.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,220.0,10.6,9.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,221.0,12.0,15.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,222.0,10.3,9.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,223.0,11.5,12.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,224.0,10.6,10.39,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,225.0,10.5,7.41,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,226.0,11.4,13.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,227.0,10.5,10.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,228.0,10.7,9.93,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,229.0,10.6,11.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,230.0,10.1,9.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,231.0,10.3,10.66,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,232.0,10.7,13.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,233.0,11.2,13.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,234.0,11.6,11.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,235.0,10.5,12.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,236.0,11.0,10.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,237.0,10.5,10.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,238.0,10.8,8.28,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,239.0,10.0,12.09,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,240.0,10.0,9.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,241.0,10.5,10.09,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,242.0,10.4,8.67,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,243.0,10.0,10.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,244.0,10.5,9.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,245.0,10.2,8.09,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,246.0,11.5,10.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,247.0,10.6,12.71,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,248.0,10.0,10.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,249.0,10.5,16.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,250.0,11.0,11.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,251.0,11.0,10.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,252.0,11.5,14.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,253.0,10.7,9.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,254.0,11.2,10.9,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,255.0,10.0,10.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,256.0,10.5,10.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,257.0,10.6,11.7,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,258.0,10.6,10.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,259.0,10.4,9.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,260.0,10.6,9.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,261.0,11.5,15.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,262.0,11.0,13.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,263.0,11.5,14.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,264.0,11.0,9.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,265.0,12.5,17.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,266.0,12.0,14.57,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,267.0,10.5,1.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,268.0,10.5,9.5,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,269.0,11.0,9.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,270.0,10.0,9.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,271.0,10.5,9.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,272.0,10.0,9.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,273.0,10.5,12.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,274.0,10.5,12.14,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,275.0,12.5,16.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,276.0,10.5,10.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,277.0,12.0,14.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,278.0,10.5,10.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,279.0,11.5,14.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,280.0,11.0,11.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,281.0,10.5,11.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,282.0,11.0,12.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,283.0,10.0,9.85,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,284.0,11.5,15.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,285.0,10.5,9.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,286.0,11.0,13.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,287.0,11.0,11.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,288.0,11.5,10.85,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,289.0,12.0,10.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,290.0,11.5,16.22,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,291.0,10.5,13.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,292.0,11.0,11.06,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,293.0,13.0,20.85,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,294.0,14.5,34.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,295.0,16.5,45.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,296.0,16.5,46.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,297.0,19.0,68.73,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,298.0,18.5,70.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,299.0,18.0,50.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,300.0,17.5,58.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,301.0,14.5,38.98,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,302.0,15.5,35.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,303.0,14.0,29.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,304.0,15.0,26.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,305.0,17.5,55.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,306.0,14.0,30.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,307.0,16.0,48.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,308.0,14.5,33.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,309.0,16.0,41.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,310.0,16.5,49.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,311.0,18.0,60.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,312.0,16.5,56.14,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,313.0,18.0,55.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,314.0,20.0,85.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,315.0,18.0,68.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,316.0,20.0,96.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,317.0,19.5,66.28,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,318.0,19.0,86.19,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,319.0,14.6,32.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,320.0,17.4,57.99,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,321.0,11.4,13.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,322.0,10.4,9.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,323.0,10.7,13.53,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,324.0,10.0,9.38,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,325.0,10.4,9.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,326.0,9.6,9.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,327.0,11.0,12.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,328.0,11.5,13.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,329.0,10.6,11.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,330.0,10.3,9.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,331.0,10.0,11.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,332.0,12.9,22.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,333.0,11.3,10.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,334.0,15.0,38.85,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,335.0,13.5,23.27,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,336.0,13.0,22.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,337.0,14.4,31.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,338.0,13.5,29.57,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,339.0,14.6,29.46,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,340.0,12.4,18.06,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,341.0,14.5,33.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,342.0,14.8,30.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,343.0,11.5,12.06,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,344.0,11.1,13.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,345.0,14.4,29.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,346.0,11.0,10.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,347.0,10.8,8.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,348.0,13.8,28.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,349.0,10.2,9.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,350.0,10.7,11.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,351.0,10.7,12.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,352.0,9.7,8.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,353.0,10.9,12.52,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,354.0,10.6,9.27,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,355.0,15.7,45.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,356.0,20.8,91.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,357.0,17.2,36.41,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,358.0,12.7,21.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,359.0,11.0,12.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,360.0,10.0,9.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,361.0,10.5,11.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,362.0,10.5,8.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,363.0,10.4,10.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,364.0,20.5,106.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,365.0,22.6,113.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,366.0,22.0,112.91,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,367.0,15.2,42.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,368.0,17.0,50.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,369.0,17.2,39.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,370.0,11.5,13.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,371.0,10.8,12.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,372.0,10.7,9.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,373.0,10.6,10.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,374.0,18.1,64.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,375.0,17.4,12.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,376.0,11.3,38.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,377.0,14.4,11.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,378.0,13.0,31.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,379.0,16.0,18.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,380.0,17.5,70.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,381.0,18.0,56.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,382.0,15.5,39.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,383.0,16.5,52.27,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,384.0,12.0,17.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,385.0,10.5,11.07,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,386.0,10.5,9.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,387.0,10.0,10.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,388.0,15.5,40.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,389.0,15.5,43.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,390.0,11.0,11.41,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,391.0,13.0,26.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,392.0,10.0,10.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,393.0,11.0,14.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,394.0,17.0,53.11,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,395.0,10.0,86.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,396.0,10.3,11.09,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,397.0,10.0,8.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,398.0,10.4,9.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,399.0,10.0,8.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,400.0,9.9,8.22,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,401.0,11.1,12.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,402.0,14.0,32.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,403.0,11.0,11.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,404.0,12.0,15.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,405.0,14.1,30.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,406.0,12.0,16.63,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,407.0,10.0,8.2,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,408.0,16.6,46.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,409.0,15.2,25.12,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,410.0,9.9,9.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,411.0,9.8,10.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,412.0,16.0,42.41,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,413.0,10.5,11.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,414.0,11.0,12.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,415.0,13.0,19.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,416.0,14.0,25.98,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,417.0,10.4,10.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,418.0,9.7,8.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,419.0,15.0,29.02,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,420.0,10.0,8.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,421.0,12.5,27.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,422.0,14.7,28.93,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,423.0,9.6,8.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,424.0,12.3,13.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,425.0,10.8,10.63,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,426.0,11.0,12.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,427.0,15.3,39.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,428.0,9.5,8.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,429.0,11.5,13.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,430.0,11.5,13.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,431.0,11.5,11.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,432.0,10.5,11.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,433.0,10.6,11.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,434.0,11.5,13.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,435.0,10.5,10.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,436.0,10.5,10.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,437.0,17.0,49.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,438.0,9.6,7.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,439.0,10.6,9.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,440.0,10.6,9.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,441.0,14.5,30.07,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,442.0,10.0,8.93,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,443.0,11.1,11.83,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,444.0,11.2,13.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,445.0,9.9,10.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,446.0,10.5,10.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,447.0,16.2,40.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,448.0,9.8,8.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,449.0,10.0,7.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,450.0,14.5,30.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,451.0,10.0,8.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,452.0,11.0,11.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,453.0,9.3,6.57,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,454.0,10.8,10.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,455.0,10.2,10.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,456.0,11.3,14.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,457.0,10.0,8.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,458.0,11.2,11.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,459.0,11.0,14.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,460.0,11.2,11.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,461.0,11.4,14.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,462.0,16.0,35.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,463.0,12.0,16.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,464.0,9.9,8.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,465.0,10.6,9.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,466.0,15.5,40.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,467.0,9.5,8.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,468.0,10.6,10.42,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,469.0,11.0,12.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,470.0,16.7,45.79,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,471.0,15.8,39.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,472.0,10.0,9.07,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,473.0,10.5,8.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,474.0,10.6,10.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,475.0,10.6,10.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,476.0,10.6,11.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,477.0,11.0,11.27,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,478.0,10.5,9.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,479.0,9.5,6.71,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,480.0,10.2,8.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,481.0,12.3,16.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,482.0,14.0,27.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,483.0,14.6,34.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,484.0,13.0,21.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,485.0,10.1,10.41,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,486.0,11.0,11.02,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,487.0,9.8,9.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,488.0,10.5,10.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,489.0,9.0,7.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,490.0,10.2,10.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,491.0,11.5,15.7,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,492.0,10.0,8.93,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,493.0,12.5,19.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,494.0,13.2,20.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,495.0,10.5,11.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,496.0,9.9,8.56,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,497.0,16.0,50.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,498.0,17.0,60.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,499.0,10.5,9.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,500.0,10.6,9.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,501.0,11.7,14.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,502.0,11.5,13.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,503.0,9.6,8.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,504.0,10.7,10.86,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,505.0,16.8,50.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,506.0,15.5,37.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,507.0,16.4,63.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,508.0,11.0,14.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,509.0,13.0,25.11,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,510.0,11.5,13.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,511.0,10.0,8.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,512.0,11.0,14.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,513.0,11.5,15.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,514.0,9.7,8.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,515.0,10.5,9.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,516.0,14.0,26.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,517.0,10.0,8.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,518.0,10.5,11.99,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,519.0,12.5,20.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,520.0,10.5,10.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,521.0,14.5,34.78,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,522.0,13.0,18.46,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,523.0,13.5,10.38,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,524.0,18.0,63.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,525.0,14.5,35.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,526.0,11.0,13.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,527.0,16.0,50.31,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,528.0,17.0,60.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,529.0,10.5,9.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,530.0,10.6,9.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,531.0,11.7,14.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,532.0,11.5,13.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,533.0,9.6,8.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,534.0,10.7,10.86,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,535.0,16.8,50.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,536.0,15.5,37.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,537.0,16.4,63.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,538.0,11.0,14.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,539.0,13.0,25.11,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,540.0,11.5,13.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,541.0,10.0,8.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,542.0,11.0,14.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,543.0,11.5,15.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,544.0,9.7,8.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,545.0,10.5,9.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,546.0,14.0,26.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,547.0,10.0,8.88,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,548.0,10.5,11.99,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,549.0,12.5,20.35,2,Terra,2019-10-07
